Date/Time,Speed (mph),Direction (Degrees),Temperature °C,Humidity %
26/10/2017 16:24:04,3,100,12.1,97
26/10/2017 15:37:04,2,100,12.1,97
26/10/2017 14:55:01,0,100,12.1,97
30/09/2017 23:21:00,7,100,12.1,98
25/09/2017 02:59:00,0,100,12.1,99
25/09/2017 02:59:09,0,100,12.1,99
18/10/2017 22:35:02,6,99,12.1,89
09/09/2017 20:54:07,0,99,12.1,91
26/10/2017 15:55:03,5,99,12.1,97
26/10/2017 16:39:04,3,99,12.1,97
26/10/2017 15:38:00,2,99,12.1,97
18/10/2017 11:09:02,15,98,12.1,75
30/09/2017 06:02:05,14,98,12.1,88
18/10/2017 23:03:02,6,98,12.1,88
18/10/2017 23:11:04,7,98,12.1,89
18/10/2017 22:54:07,5,98,12.1,89
18/10/2017 23:23:01,5,98,12.1,89
09/09/2017 20:25:02,0,98,12.1,90
09/09/2017 20:26:00,0,98,12.1,90
09/09/2017 20:26:09,0,98,12.1,90
09/09/2017 20:27:07,0,98,12.1,90
30/08/2017 23:05:08,2,98,12.1,91
09/09/2017 20:24:20,0,98,12.1,91
26/10/2017 12:09:02,1,98,12.1,92
08/10/2017 03:51:07,0,98,12.1,94
26/10/2017 15:58:00,5,98,12.1,97
26/10/2017 16:21:01,3,98,12.1,97
26/10/2017 16:34:06,3,98,12.1,97
26/10/2017 16:40:03,3,98,12.1,97
26/10/2017 15:38:07,2,98,12.1,97
26/10/2017 15:45:01,2,98,12.1,97
30/09/2017 23:26:05,8,98,12.1,98
26/10/2017 19:43:04,1,98,12.1,98
21/09/2017 08:57:22,0,98,12.1,98
25/09/2017 03:02:04,0,98,12.1,99
25/09/2017 03:07:04,0,98,12.1,99
02/10/2017 21:59:02,5,97,12.1,82
18/10/2017 22:55:03,2,97,12.1,89
09/09/2017 20:28:06,0,97,12.1,90
09/09/2017 20:23:04,0,97,12.1,91
26/10/2017 15:56:00,5,97,12.1,97
26/10/2017 16:33:03,3,97,12.1,97
26/10/2017 16:51:03,2,97,12.1,97
27/08/2017 05:30:07,1,97,12.1,97
26/10/2017 15:05:02,1,97,12.1,97
26/10/2017 15:01:00,0,97,12.1,97
26/10/2017 15:01:08,0,97,12.1,97
26/10/2017 15:02:04,0,97,12.1,97
26/10/2017 17:40:01,0,97,12.1,97
26/10/2017 17:41:04,0,97,12.1,97
26/10/2017 17:42:00,0,97,12.1,97
26/10/2017 17:42:07,0,97,12.1,97
26/10/2017 17:43:04,0,97,12.1,97
26/10/2017 17:44:00,0,97,12.1,97
26/10/2017 17:44:07,0,97,12.1,97
26/10/2017 17:45:04,0,97,12.1,97
26/10/2017 17:46:00,0,97,12.1,97
26/10/2017 17:46:07,0,97,12.1,97
26/10/2017 17:47:04,0,97,12.1,97
26/10/2017 17:48:00,0,97,12.1,97
26/10/2017 17:48:07,0,97,12.1,97
26/10/2017 17:49:04,0,97,12.1,97
26/10/2017 17:50:01,0,97,12.1,97
26/10/2017 17:51:04,0,97,12.1,97
26/10/2017 17:52:01,0,97,12.1,97
26/10/2017 17:53:05,0,97,12.1,97
26/10/2017 17:54:02,0,97,12.1,97
30/09/2017 23:23:05,5,97,12.1,98
21/09/2017 09:10:01,1,97,12.1,98
26/10/2017 19:46:00,0,97,12.1,98
26/10/2017 19:46:07,0,97,12.1,98
25/09/2017 03:00:07,0,97,12.1,99
02/09/2017 08:57:01,6,96,12.1,87
18/10/2017 22:59:01,6,96,12.1,89
30/08/2017 23:02:05,3,96,12.1,91
26/10/2017 12:10:05,3,96,12.1,92
20/10/2017 02:52:00,2,96,12.1,92
20/10/2017 02:52:07,2,96,12.1,92
20/10/2017 02:53:04,1,96,12.1,92
20/10/2017 02:54:00,0,96,12.1,92
20/10/2017 02:54:07,0,96,12.1,92
30/08/2017 09:02:05,2,96,12.1,94
26/10/2017 14:08:05,1,96,12.1,95
26/10/2017 14:13:03,1,96,12.1,95
26/10/2017 15:08:02,5,96,12.1,97
26/10/2017 16:35:00,5,96,12.1,97
27/08/2017 05:32:04,3,96,12.1,97
26/10/2017 16:27:21,3,96,12.1,97
26/10/2017 16:50:00,3,96,12.1,97
26/10/2017 17:06:04,3,96,12.1,97
26/10/2017 16:38:07,2,96,12.1,97
26/10/2017 17:04:04,2,96,12.1,97
26/10/2017 16:42:03,1,96,12.1,97
30/09/2017 23:24:08,6,96,12.1,98
26/10/2017 19:42:00,1,96,12.1,98
26/10/2017 19:42:07,1,96,12.1,98
26/10/2017 19:44:01,1,96,12.1,98
26/10/2017 19:39:00,0,96,12.1,98
26/10/2017 19:39:07,0,96,12.1,98
26/10/2017 19:40:01,0,96,12.1,98
26/10/2017 19:47:03,0,96,12.1,98
08/10/2017 02:14:05,0,95,12.1,95
08/10/2017 02:37:09,0,95,12.1,95
08/10/2017 02:38:00,0,95,12.1,95
08/10/2017 02:38:09,0,95,12.1,95
30/09/2017 19:11:02,7,95,12.1,97
26/10/2017 16:19:01,3,95,12.1,97
26/10/2017 16:31:03,3,95,12.1,97
26/10/2017 15:39:04,2,95,12.1,97
26/10/2017 15:41:01,2,95,12.1,97
26/10/2017 15:18:04,1,95,12.1,97
26/10/2017 17:00:01,0,95,12.1,97
02/09/2017 08:59:07,7,94,12.1,86
18/10/2017 23:04:05,7,94,12.1,88
18/10/2017 23:05:05,9,94,12.1,89
18/10/2017 22:54:00,5,94,12.1,89
18/10/2017 23:12:00,2,94,12.1,89
18/10/2017 23:12:07,2,94,12.1,89
18/10/2017 19:53:00,1,94,12.1,89
18/10/2017 19:53:07,1,94,12.1,89
26/10/2017 12:06:05,2,94,12.1,92
08/10/2017 02:35:03,1,94,12.1,95
08/10/2017 02:36:02,0,94,12.1,95
08/10/2017 02:37:00,0,94,12.1,95
26/10/2017 15:58:07,6,94,12.1,97
26/10/2017 15:56:07,5,94,12.1,97
26/10/2017 15:47:01,3,94,12.1,97
26/10/2017 15:54:01,3,94,12.1,97
26/10/2017 17:03:01,3,94,12.1,97
26/10/2017 16:48:04,2,94,12.1,97
26/10/2017 16:49:03,2,94,12.1,97
26/10/2017 14:58:04,1,94,12.1,97
26/10/2017 14:59:01,1,94,12.1,97
26/10/2017 15:04:05,1,94,12.1,97
26/10/2017 14:50:04,0,94,12.1,97
26/10/2017 14:51:00,0,94,12.1,97
26/10/2017 14:51:07,0,94,12.1,97
26/10/2017 14:52:05,0,94,12.1,97
26/10/2017 15:00:04,0,94,12.1,97
30/09/2017 23:18:03,7,94,12.1,98
21/09/2017 09:09:03,2,94,12.1,98
21/09/2017 09:11:00,2,94,12.1,98
26/10/2017 19:38:03,0,94,12.1,98
02/09/2017 09:02:01,6,93,12.1,86
19/09/2017 10:11:09,2,93,12.1,88
18/10/2017 22:53:04,2,93,12.1,89
30/08/2017 23:09:07,1,93,12.1,90
20/10/2017 02:51:04,2,93,12.1,92
08/10/2017 02:41:04,2,93,12.1,95
26/10/2017 15:14:07,3,93,12.1,96
26/10/2017 16:13:04,6,93,12.1,97
26/10/2017 16:32:00,5,93,12.1,97
27/08/2017 05:34:00,3,93,12.1,97
26/10/2017 16:10:01,3,93,12.1,97
26/10/2017 16:37:28,3,93,12.1,97
26/10/2017 16:41:00,3,93,12.1,97
26/10/2017 16:41:07,3,93,12.1,97
26/10/2017 16:47:07,2,93,12.1,97
15/09/2017 20:06:00,1,92,12.1,80
20/10/2017 19:46:21,6,92,12.1,82
02/09/2017 08:58:00,6,92,12.1,86
19/09/2017 10:10:02,2,92,12.1,88
18/10/2017 23:10:07,6,92,12.1,89
18/10/2017 22:39:01,1,92,12.1,89
30/08/2017 23:06:07,3,92,12.1,91
30/08/2017 09:03:03,2,92,12.1,94
26/10/2017 15:14:00,3,92,12.1,96
30/09/2017 18:41:05,1,92,12.1,96
08/10/2017 02:43:07,1,92,12.1,96
26/10/2017 16:25:01,6,92,12.1,97
30/09/2017 18:59:00,5,92,12.1,97
30/09/2017 18:59:09,5,92,12.1,97
26/10/2017 15:10:04,5,92,12.1,97
26/10/2017 15:09:07,3,92,12.1,97
26/10/2017 16:14:04,3,92,12.1,97
26/10/2017 16:32:06,3,92,12.1,97
26/10/2017 14:57:00,2,92,12.1,97
26/10/2017 15:16:01,2,92,12.1,97
26/10/2017 15:19:01,2,92,12.1,97
26/10/2017 16:22:04,2,92,12.1,97
26/10/2017 14:56:04,1,92,12.1,97
26/10/2017 14:57:07,1,92,12.1,97
26/10/2017 14:49:05,0,92,12.1,97
30/09/2017 23:30:09,6,92,12.1,98
21/09/2017 08:36:53,1,92,12.1,98
21/09/2017 09:06:08,1,92,12.1,98
21/09/2017 09:17:07,1,92,12.1,98
26/10/2017 19:35:07,1,92,12.1,98
21/09/2017 09:07:06,0,92,12.1,98
26/10/2017 19:35:00,0,92,12.1,98
26/10/2017 19:36:04,0,92,12.1,98
25/09/2017 03:05:08,0,92,12.1,99
02/09/2017 08:58:09,6,91,12.1,86
18/10/2017 23:16:04,6,91,12.1,89
18/10/2017 22:42:02,3,91,12.1,89
01/09/2017 22:10:00,0,91,12.1,89
01/09/2017 22:10:09,0,91,12.1,89
01/09/2017 22:11:07,0,91,12.1,89
01/09/2017 22:12:05,0,91,12.1,89
01/09/2017 22:13:04,0,91,12.1,89
30/08/2017 23:08:01,2,91,12.1,91
30/09/2017 18:40:04,5,91,12.1,96
26/10/2017 16:26:03,5,91,12.1,97
26/10/2017 16:28:20,3,91,12.1,97
26/10/2017 15:40:00,2,91,12.1,97
26/10/2017 15:40:07,2,91,12.1,97
26/10/2017 15:46:04,2,91,12.1,97
26/10/2017 14:54:04,0,91,12.1,97
30/09/2017 23:31:08,6,91,12.1,98
30/09/2017 23:28:28,5,91,12.1,98
21/09/2017 09:18:06,0,91,12.1,98
26/10/2017 19:45:03,0,91,12.1,98
25/09/2017 03:08:09,1,91,12.1,99
25/09/2017 03:09:07,0,91,12.1,99
03/10/2017 09:58:08,1,90,12.1,75
16/09/2017 17:54:07,7,90,12.1,82
02/09/2017 09:01:03,7,90,12.1,86
02/09/2017 09:00:05,6,90,12.1,86
18/10/2017 23:06:01,7,90,12.1,88
19/09/2017 10:11:00,2,90,12.1,88
18/10/2017 23:01:00,8,90,12.1,89
18/10/2017 22:41:05,6,90,12.1,89
18/10/2017 23:10:00,5,90,12.1,89
18/10/2017 23:20:02,3,90,12.1,89
30/08/2017 23:05:00,3,90,12.1,91
30/08/2017 23:07:03,1,90,12.1,91
26/10/2017 14:01:01,6,90,12.1,95
27/08/2017 05:02:00,6,90,12.1,96
30/09/2017 18:55:06,6,90,12.1,96
08/10/2017 02:44:05,1,90,12.1,96
30/09/2017 19:04:07,8,90,12.1,97
30/09/2017 18:57:03,6,90,12.1,97
30/09/2017 19:05:05,6,90,12.1,97
30/09/2017 19:08:07,6,90,12.1,97
30/09/2017 19:10:04,6,90,12.1,97
26/10/2017 15:53:04,5,90,12.1,97
26/10/2017 15:59:03,5,90,12.1,97
26/10/2017 16:45:07,5,90,12.1,97
26/10/2017 16:36:03,3,90,12.1,97
26/10/2017 16:50:07,3,90,12.1,97
26/10/2017 16:45:00,2,90,12.1,97
30/09/2017 23:30:00,8,90,12.1,98
21/09/2017 09:11:08,2,90,12.1,98
25/09/2017 03:13:01,5,90,12.1,99
30/08/2017 23:00:00,2,89,12.1,90
30/08/2017 23:10:05,2,89,12.1,90
08/10/2017 01:42:00,0,89,12.1,93
08/10/2017 01:42:09,0,89,12.1,94
08/10/2017 02:47:00,2,89,12.1,95
08/10/2017 02:47:09,2,89,12.1,95
30/09/2017 18:56:38,7,89,12.1,97
30/09/2017 19:01:06,7,89,12.1,97
27/08/2017 05:33:02,3,89,12.1,97
26/10/2017 16:59:04,3,89,12.1,97
26/10/2017 16:12:07,2,89,12.1,97
26/10/2017 16:52:07,2,89,12.1,97
18/10/2017 23:07:04,3,88,12.1,88
18/10/2017 22:43:04,2,88,12.1,89
18/10/2017 23:08:01,2,88,12.1,89
18/10/2017 23:15:03,2,88,12.1,89
26/10/2017 12:07:02,2,88,12.1,92
30/09/2017 19:06:02,6,88,12.1,97
26/10/2017 16:30:00,6,88,12.1,97
26/10/2017 16:15:00,3,88,12.1,97
26/10/2017 17:05:01,3,88,12.1,97
26/10/2017 15:07:05,2,88,12.1,97
26/10/2017 16:17:01,2,88,12.1,97
26/10/2017 16:18:04,2,88,12.1,97
26/10/2017 16:47:00,2,88,12.1,97
26/10/2017 16:53:03,2,88,12.1,97
26/10/2017 14:53:01,0,88,12.1,97
30/09/2017 23:25:07,8,88,12.1,98
21/09/2017 09:08:04,1,88,12.1,98
25/09/2017 09:26:08,2,88,12.1,99
30/08/2017 23:59:09,3,87,12.1,91
08/10/2017 02:48:08,1,87,12.1,95
30/09/2017 18:58:02,6,87,12.1,97
30/09/2017 19:07:09,6,87,12.1,97
26/10/2017 16:11:03,3,87,12.1,97
26/10/2017 16:20:04,3,87,12.1,97
26/10/2017 15:42:04,2,87,12.1,97
26/10/2017 15:48:02,2,87,12.1,97
26/10/2017 15:17:32,1,87,12.1,97
30/09/2017 23:29:02,6,87,12.1,98
29/07/2017 03:16:00,0,87,12.1,98
25/09/2017 09:27:07,3,87,12.1,99
18/10/2017 23:14:05,2,86,12.1,89
30/08/2017 23:04:02,7,86,12.1,91
08/10/2017 03:50:01,0,86,12.1,94
08/10/2017 02:50:04,0,86,12.1,95
30/09/2017 18:37:02,5,86,12.1,96
30/09/2017 18:43:20,1,86,12.1,96
30/09/2017 19:07:00,6,86,12.1,97
30/09/2017 19:12:00,5,86,12.1,97
30/09/2017 19:14:07,5,86,12.1,97
26/10/2017 15:11:02,3,86,12.1,97
26/10/2017 15:57:03,3,86,12.1,97
27/08/2017 05:35:07,2,86,12.1,97
26/10/2017 16:30:06,2,86,12.1,97
26/10/2017 15:43:07,1,86,12.1,97
26/10/2017 16:58:07,1,86,12.1,97
26/10/2017 19:41:03,2,86,12.1,98
29/07/2017 03:16:09,0,86,12.1,98
18/10/2017 22:38:04,7,85,12.1,89
30/08/2017 23:00:09,1,85,12.1,90
26/10/2017 14:10:06,2,85,12.1,95
08/10/2017 02:49:06,1,85,12.1,95
30/09/2017 18:38:01,3,85,12.1,96
21/09/2017 09:19:04,5,85,12.1,98
21/09/2017 09:24:04,2,85,12.1,98
18/10/2017 23:02:04,6,84,12.1,89
20/10/2017 02:40:00,0,84,12.1,91
20/10/2017 02:40:07,0,84,12.1,91
20/10/2017 02:41:03,0,84,12.1,91
20/10/2017 02:42:00,0,84,12.1,92
20/10/2017 02:42:39,0,84,12.1,92
20/10/2017 02:43:05,0,84,12.1,92
20/10/2017 02:44:02,0,84,12.1,92
20/10/2017 02:45:04,0,84,12.1,92
20/10/2017 02:46:01,0,84,12.1,92
20/10/2017 02:47:04,0,84,12.1,92
20/10/2017 02:48:00,0,84,12.1,92
20/10/2017 02:48:07,0,84,12.1,92
20/10/2017 02:49:04,0,84,12.1,92
26/10/2017 14:10:00,2,84,12.1,95
30/09/2017 19:13:25,3,84,12.1,97
26/10/2017 16:00:07,3,84,12.1,97
26/10/2017 16:43:00,2,84,12.1,97
26/10/2017 16:43:07,2,84,12.1,97
30/09/2017 23:27:37,7,84,12.1,98
25/09/2017 03:10:06,2,84,12.1,99
26/10/2017 15:44:04,1,83,12.1,97
18/10/2017 23:22:02,3,82,12.1,89
18/10/2017 23:00:04,2,82,12.1,89
27/08/2017 05:02:09,3,82,12.1,96
30/09/2017 23:17:04,6,82,12.1,98
30/09/2017 23:20:00,5,81,12.1,98
18/10/2017 23:21:05,5,80,12.1,89
18/10/2017 23:13:04,2,80,12.1,89
30/08/2017 22:59:02,5,80,12.1,90
27/08/2017 05:00:21,6,80,12.1,96
30/09/2017 19:12:09,6,80,12.1,97
26/10/2017 16:29:03,3,80,12.1,97
27/08/2017 05:34:09,2,80,12.1,97
26/10/2017 16:46:04,2,80,12.1,97
25/09/2017 09:26:00,3,80,12.1,99
18/10/2017 22:52:01,2,79,12.1,89
09/09/2017 20:56:04,0,79,12.1,91
27/08/2017 05:01:02,5,79,12.1,96
09/09/2017 20:55:05,0,78,12.1,91
30/09/2017 18:39:07,4,78,12.1,96
30/09/2017 23:19:01,5,78,12.1,98
16/09/2017 17:55:05,4,77,12.1,81
26/10/2017 16:44:04,3,76,12.1,97
30/09/2017 23:32:06,2,76,12.1,98
30/09/2017 23:21:09,4,75,12.1,98
18/09/2017 19:21:00,0,74,12.1,88
18/09/2017 19:22:07,0,74,12.1,88
18/10/2017 22:37:02,7,74,12.1,89
18/09/2017 19:21:09,0,73,12.1,88
30/08/2017 23:03:04,4,73,12.1,90
26/10/2017 16:38:00,3,73,12.1,97
16/09/2017 17:56:04,1,72,12.1,81
18/09/2017 19:23:05,0,72,12.1,88
18/09/2017 19:24:03,0,72,12.1,88
18/09/2017 19:25:02,0,72,12.1,88
26/10/2017 16:15:07,3,72,12.1,97
18/10/2017 23:18:02,7,71,12.1,89
09/09/2017 20:29:04,0,71,12.1,90
26/10/2017 16:16:04,2,71,12.1,97
30/09/2017 23:22:07,4,71,12.1,98
30/09/2017 19:00:07,5,70,12.1,97
18/10/2017 19:52:04,1,69,12.1,89
30/09/2017 18:42:03,2,69,12.1,96
30/09/2017 19:02:04,5,68,12.1,97
18/10/2017 23:01:07,4,67,12.1,89
30/08/2017 23:01:07,2,67,12.1,91
30/09/2017 19:03:02,3,67,12.1,97
27/08/2017 05:29:01,2,67,12.1,97
26/10/2017 17:55:05,0,67,12.1,97
26/10/2017 17:56:02,0,67,12.1,97
26/10/2017 17:57:05,0,67,12.1,97
20/08/2017 08:41:06,1,66,12.1,93
03/10/2017 10:24:08,3,65,12.1,77
03/10/2017 10:16:02,1,65,12.1,77
12/08/2017 23:12:02,0,65,12.1,92
20/08/2017 08:42:04,1,65,12.1,93
20/08/2017 08:43:02,1,65,12.1,93
21/09/2017 09:23:05,2,64,12.1,98
09/09/2017 20:30:02,0,63,12.1,90
09/09/2017 20:31:00,0,63,12.1,90
09/09/2017 20:31:09,0,63,12.1,90
29/08/2017 20:16:00,0,57,12.1,89
29/08/2017 20:16:11,0,57,12.1,89
29/08/2017 20:17:06,0,57,12.1,89
29/08/2017 20:18:20,0,57,12.1,89
29/08/2017 20:19:01,0,57,12.1,90
29/08/2017 20:20:00,0,57,12.1,90
29/08/2017 20:20:08,0,57,12.1,90
07/08/2017 23:55:07,0,57,12.1,93
07/08/2017 23:58:02,0,49,12.1,93
07/08/2017 23:59:01,0,49,12.1,93
21/09/2017 09:03:03,1,49,12.1,98
18/10/2017 23:55:03,0,48,12.1,89
18/10/2017 23:56:00,0,48,12.1,89
18/10/2017 23:56:06,0,48,12.1,89
18/10/2017 23:57:04,0,48,12.1,89
07/08/2017 23:57:03,0,38,12.1,93
15/09/2017 20:10:02,0,32,12.1,79
21/09/2017 09:21:01,0,32,12.1,98
02/10/2017 22:04:05,1,31,12.1,82
20/10/2017 01:54:03,0,30,12.1,91
20/10/2017 01:55:00,0,30,12.1,91
20/10/2017 01:55:06,0,30,12.1,91
20/10/2017 01:56:03,0,30,12.1,91
20/10/2017 01:57:00,0,30,12.1,91
20/10/2017 01:57:07,0,30,12.1,91
20/10/2017 01:52:03,1,28,12.1,90
20/10/2017 01:47:01,0,28,12.1,90
20/10/2017 01:48:03,0,28,12.1,90
20/10/2017 01:49:00,0,28,12.1,90
20/10/2017 01:49:07,0,28,12.1,90
20/10/2017 01:50:03,0,28,12.1,90
20/10/2017 01:51:00,0,28,12.1,90
20/10/2017 01:51:07,0,28,12.1,90
20/10/2017 01:53:00,0,28,12.1,90
20/10/2017 01:53:07,0,28,12.1,91
07/08/2017 23:56:05,1,28,12.1,93
20/10/2017 01:46:04,0,27,12.1,90
03/10/2017 10:22:04,5,24,12.1,77
02/10/2017 22:09:06,5,18,12.1,83
03/10/2017 10:15:04,3,13,12.1,77
02/10/2017 22:33:04,2,338,12,82
26/10/2017 18:48:04,0,338,12,97
26/10/2017 18:49:00,0,338,12,97
26/10/2017 18:49:07,0,338,12,97
26/10/2017 18:50:04,0,338,12,97
26/10/2017 18:51:04,0,338,12,97
26/10/2017 18:52:04,0,338,12,97
26/10/2017 18:53:04,0,338,12,97
02/10/2017 21:39:03,2,335,12,81
04/10/2017 01:10:11,2,331,12,82
03/10/2017 10:12:09,1,329,12,77
02/10/2017 21:37:06,0,327,12,81
26/10/2017 18:54:03,0,327,12,97
26/10/2017 18:55:06,0,327,12,97
26/10/2017 18:56:03,0,327,12,97
26/10/2017 18:57:00,0,327,12,97
26/10/2017 18:57:07,0,327,12,97
26/10/2017 18:58:04,0,327,12,97
26/10/2017 18:59:00,0,327,12,97
26/10/2017 18:59:07,0,327,12,97
26/10/2017 19:00:03,0,327,12,97
26/10/2017 19:01:00,0,327,12,97
26/10/2017 19:01:07,0,327,12,97
26/10/2017 19:02:04,0,327,12,97
26/10/2017 19:03:00,0,327,12,97
26/10/2017 19:03:07,0,327,12,97
26/10/2017 19:04:04,0,327,12,97
26/10/2017 19:05:00,0,327,12,97
26/10/2017 19:05:07,0,327,12,97
26/10/2017 19:06:03,0,327,12,97
26/10/2017 19:07:00,0,327,12,97
26/10/2017 19:07:07,0,327,12,97
26/10/2017 19:08:04,0,327,12,97
26/10/2017 19:09:00,0,327,12,97
26/10/2017 19:09:07,0,327,12,97
26/10/2017 19:10:05,0,327,12,97
26/10/2017 19:11:02,0,327,12,97
26/10/2017 19:12:04,0,327,12,97
26/10/2017 19:13:01,0,327,12,97
26/10/2017 19:14:04,0,327,12,97
26/10/2017 19:15:01,0,327,12,97
26/10/2017 19:16:05,0,327,12,97
26/10/2017 19:17:02,0,327,12,97
26/10/2017 19:18:05,0,327,12,97
26/10/2017 19:19:01,0,327,12,97
29/07/2017 03:19:06,0,321,12,98
02/10/2017 22:38:00,2,317,12,82
12/09/2017 03:34:07,0,309,12,89
04/10/2017 04:05:05,6,308,12,79
12/09/2017 03:29:06,3,308,12,90
25/09/2017 04:12:01,0,307,12,99
25/09/2017 04:13:08,0,307,12,99
12/09/2017 03:31:02,1,306,12,89
09/09/2017 04:46:03,4,306,12,91
25/09/2017 04:14:06,2,306,12,99
25/09/2017 04:15:04,1,306,12,99
09/10/2017 04:23:04,7,304,12,96
04/10/2017 00:11:02,3,302,12,81
23/10/2017 00:43:00,4,302,12,95
04/10/2017 00:15:02,6,301,12,82
04/10/2017 01:02:07,4,299,12,82
12/09/2017 18:10:00,20,298,12,95
04/10/2017 01:06:01,4,296,12,82
23/10/2017 00:45:07,4,296,12,95
04/10/2017 01:05:19,3,295,12,82
03/10/2017 23:26:06,5,294,12,81
04/10/2017 01:39:01,1,294,12,81
09/09/2017 04:48:06,2,293,12,92
20/10/2017 14:02:07,14,292,12,82
02/10/2017 21:54:00,3,292,12,82
23/10/2017 00:45:00,3,292,12,95
04/10/2017 05:31:02,6,291,12,77
20/10/2017 17:35:02,12,291,12,78
09/09/2017 00:32:08,4,291,12,90
04/10/2017 00:13:07,5,289,12,81
03/10/2017 23:27:04,4,289,12,81
04/10/2017 01:11:01,6,289,12,82
03/10/2017 10:11:02,8,288,12,77
04/10/2017 01:09:03,5,288,12,82
02/10/2017 22:36:07,4,288,12,82
02/10/2017 21:50:05,3,288,12,82
04/10/2017 01:13:06,3,288,12,82
12/09/2017 04:28:05,2,288,12,89
23/10/2017 00:44:04,4,288,12,95
04/10/2017 05:35:07,10,287,12,77
09/09/2017 03:02:01,3,287,12,89
12/09/2017 04:32:06,3,287,12,89
09/09/2017 03:04:06,2,287,12,89
12/09/2017 04:31:00,1,287,12,89
23/10/2017 00:42:02,3,287,12,95
09/10/2017 04:28:07,3,287,12,96
20/10/2017 15:58:01,13,286,12,79
04/10/2017 00:16:01,4,286,12,82
09/09/2017 00:39:05,1,286,12,90
09/09/2017 03:54:22,5,285,12,88
12/09/2017 02:31:01,2,285,12,88
20/08/2017 01:58:05,2,285,12,91
12/09/2017 09:10:01,2,285,12,92
20/10/2017 17:30:04,11,284,12,78
04/10/2017 04:04:09,6,284,12,79
04/10/2017 04:08:09,6,284,12,79
04/10/2017 01:12:08,3,284,12,82
09/09/2017 03:53:04,2,284,12,88
12/09/2017 03:25:04,4,284,12,90
23/10/2017 05:13:03,11,284,12,97
03/10/2017 10:08:02,1,283,12,77
09/09/2017 02:49:00,3,283,12,89
09/09/2017 00:42:08,3,283,12,90
09/09/2017 00:42:00,2,283,12,90
03/10/2017 19:37:06,1,282,12,77
04/10/2017 01:01:01,6,282,12,82
16/09/2017 13:17:05,3,282,12,85
16/09/2017 13:07:00,3,282,12,86
12/09/2017 02:30:03,3,282,12,88
09/09/2017 00:27:03,2,282,12,90
04/10/2017 04:11:04,6,281,12,79
02/10/2017 22:42:03,2,281,12,82
12/09/2017 04:23:06,4,281,12,89
09/09/2017 00:28:02,3,281,12,90
23/10/2017 00:28:01,10,281,12,93
23/10/2017 00:46:04,3,281,12,95
09/10/2017 04:27:08,4,281,12,96
03/10/2017 19:38:05,1,280,12,77
03/10/2017 23:53:07,5,280,12,81
04/10/2017 00:20:02,3,280,12,82
30/09/2017 01:13:08,5,280,12,90
20/08/2017 01:54:04,2,280,12,91
30/09/2017 09:35:03,2,280,12,95
09/10/2017 04:09:06,7,280,12,96
04/10/2017 05:35:00,8,279,12,77
03/10/2017 19:39:03,1,279,12,77
03/10/2017 19:41:01,1,279,12,78
04/10/2017 04:08:00,8,279,12,79
04/10/2017 01:35:03,5,279,12,80
02/10/2017 21:47:05,2,279,12,82
12/09/2017 04:34:02,3,279,12,89
30/09/2017 01:13:00,7,279,12,90
09/09/2017 00:38:07,1,279,12,90
09/09/2017 04:47:01,2,279,12,91
23/10/2017 03:47:01,11,279,12,96
04/10/2017 05:34:02,8,278,12,77
04/10/2017 05:32:00,7,278,12,77
20/10/2017 15:59:06,14,278,12,79
04/10/2017 00:14:06,5,278,12,82
02/10/2017 22:25:00,4,278,12,82
09/09/2017 01:07:01,3,278,12,90
12/09/2017 18:11:06,24,278,12,95
09/10/2017 04:26:00,5,278,12,96
26/10/2017 18:30:06,0,278,12,97
26/10/2017 18:31:03,0,278,12,97
26/10/2017 18:32:00,0,278,12,97
26/10/2017 18:32:07,0,278,12,97
26/10/2017 18:33:04,0,278,12,97
26/10/2017 18:34:00,0,278,12,97
26/10/2017 18:34:07,0,278,12,97
26/10/2017 18:35:04,0,278,12,97
26/10/2017 18:36:00,0,278,12,97
26/10/2017 18:36:07,0,278,12,97
26/10/2017 18:37:04,0,278,12,97
26/10/2017 18:38:00,0,278,12,97
26/10/2017 18:38:07,0,278,12,97
26/10/2017 18:39:01,0,278,12,97
26/10/2017 18:42:04,0,278,12,97
26/10/2017 18:43:01,0,278,12,97
26/10/2017 18:44:04,0,278,12,97
26/10/2017 18:45:00,0,278,12,97
26/10/2017 18:45:07,0,278,12,97
26/10/2017 18:46:04,0,278,12,97
26/10/2017 18:47:00,0,278,12,97
26/10/2017 18:47:07,0,278,12,97
04/10/2017 01:14:04,4,277,12,82
04/10/2017 01:08:07,1,277,12,82
12/09/2017 03:33:01,4,277,12,89
12/09/2017 03:36:03,2,277,12,89
09/09/2017 00:41:01,2,277,12,90
04/10/2017 01:38:03,5,276,12,81
02/10/2017 22:47:08,7,276,12,82
12/09/2017 03:35:23,0,276,12,89
23/10/2017 03:48:00,16,276,12,96
03/10/2017 19:36:07,1,275,12,77
04/10/2017 00:12:00,6,275,12,81
04/10/2017 01:07:09,1,275,12,82
16/09/2017 13:20:09,1,275,12,85
09/09/2017 03:52:05,2,275,12,88
12/09/2017 04:33:05,2,275,12,89
16/09/2017 10:16:07,0,275,12,89
30/09/2017 01:14:07,7,275,12,90
12/09/2017 04:36:01,2,275,12,90
09/10/2017 04:21:05,7,275,12,95
16/09/2017 13:20:00,1,274,12,85
12/09/2017 03:32:05,5,274,12,89
