1568559130,7,250,16.8,92,0
1568559195,8,227,16.8,92,0
1568559256,9,233,16.8,92,0
1568559323,7,252,16.8,92,0
1568559384,8,243,16.8,92,0
1568559448,9,254,16.8,92,0
1568559512,10,224,16.8,92,0
1568559574,10,246,16.8,92,0
1568559635,13,255,16.8,92,0
1568559842,10,247,16.8,92,0
1568559905,13,247,16.7,92,0
1568560056,7,242,16.7,92,0
1568560121,4,232,16.7,92,0
1568560183,4,260,16.7,92,0
1568560245,5,276,16.7,92,0
1568560308,9,238,16.7,92,0
1568560372,8,251,16.7,92,0
1568560434,10,227,16.7,92,0
1568560498,8,248,16.7,92,0
1568560558,5,235,16.7,92,0
1568560620,8,241,16.7,92,0
1568560685,10,239,16.7,92,0
1568560750,9,242,16.7,92,0
1568560815,6,224,16.7,92,0
1568560876,8,237,16.7,92,0
1568560940,5,250,16.7,92,0
1568561002,7,235,16.7,92,0
1568561064,10,233,16.7,92,0
1568561125,10,236,16.7,92,0
1568561189,8,240,16.7,92,0
1568561251,7,257,16.7,92,0
1568561317,8,236,16.7,92,0
1568561379,10,226,16.7,92,0
1568561445,8,245,16.7,92,0
1568561509,5,248,16.7,92,0
1568561575,9,239,16.6,92,0
1568561638,8,237,16.6,92,0
1568561700,6,229,16.6,92,0
1568561763,11,244,16.6,92,0
1568561828,6,249,16.6,92,0
1568562159,10,237,16.5,92,0
1568562220,5,232,16.5,92,0
1568562283,7,242,16.5,92,0
1568562350,9,238,16.5,92,0
1568562415,6,271,16.5,92,0
1568562477,7,240,16.5,92,0
1568562539,8,236,16.5,92,0
1568562601,7,242,16.5,92,0
1568562664,5,265,16.5,92,0
1568562728,6,241,16.5,92,0
1568562791,9,240,16.5,92,0
1568562853,3,263,16.5,92,0
1568562917,8,239,16.4,92,0
1568562978,6,306,16.4,93,0
1568563039,6,228,16.5,93,0
1568563211,4,246,16.4,93,0
1568563272,5,232,16.4,93,0
1568563334,5,243,16.4,93,0
1568563399,4,259,16.4,93,0
1568563461,4,244,16.4,93,0
1568563524,5,231,16.4,93,0
1568563586,5,249,16.4,93,0
1568563649,6,238,16.4,93,0
1568563718,3,229,16.4,93,0
1568563780,5,242,16.4,93,0
1568563842,6,238,16.4,93,0
1568564048,6,235,16.4,93,0
1568564110,4,221,16.4,93,0
1568564175,7,234,16.4,93,0
1568564237,4,232,16.4,93,0
1568564299,5,238,16.4,92,0
1568564362,7,252,16.4,92,0
1568564424,7,237,16.4,92,0
1568564486,6,229,16.4,92,0
1568564548,5,223,16.3,92,0
1568564611,6,263,16.3,92,0
1568564674,4,242,16.3,92,0
1568564735,4,226,16.3,92,0
1568564798,7,237,16.3,92,0
1568564860,6,254,16.3,92,0
1568564923,6,248,16.3,92,0
1568564985,4,252,16.3,92,0
1568565047,5,251,16.3,92,0
1568565110,4,244,16.3,92,0
1568565170,5,240,16.3,92,0
1568565233,4,232,16.3,92,0
1568565295,6,230,16.3,92,0
1568565358,4,233,16.3,92,0
1568565420,6,229,16.3,93,0
1568565482,4,244,16.3,93,0
1568565544,2,267,16.3,93,0
1568565607,3,244,16.3,93,0
1568565669,4,232,16.3,93,0
1568565731,3,207,16.3,93,0
1568565793,5,254,16.2,93,0
1568565856,4,252,16.3,93,0
1568565923,5,257,16.3,93,0
1568565985,3,248,16.2,93,0
1568566047,5,248,16.2,93,0
1568566109,6,250,16.2,93,0
1568566172,3,228,16.2,93,0
1568566234,4,246,16.2,93,0
1568566296,1,248,16.2,93,0
1568566358,4,240,16.2,93,0
1568566420,3,272,16.2,93,0
1568566485,6,239,16.2,93,0
1568566549,4,245,16.2,93,0
1568566612,7,236,16.2,93,0
1568566674,4,261,16.2,93,0
1568566736,3,258,16.2,93,0
1568566799,4,241,16.2,93,0
1568566864,3,275,16.2,93,0
1568566924,6,260,16.2,93,0
1568566986,8,236,16.2,93,0
1568567049,4,241,16.2,93,0
1568567113,8,262,16.2,93,0
1568567174,6,242,16.2,93,0
1568567237,7,270,16.2,92,0
1568567300,5,250,16.2,92,0
1568567362,7,239,16.2,92,0
1568567427,8,237,16.2,92,0
1568567489,4,242,16.2,92,0
1568567551,7,244,16.2,92,0
1568567612,8,246,16.2,92,0
1568567675,7,231,16.2,92,0
1568567738,8,246,16.2,92,0
1568567804,5,223,16.2,92,0
1568567868,5,241,16.2,92,0
1568567931,5,232,16.2,92,0
1568567994,8,246,16.2,92,0
1568568056,8,243,16.2,92,0
1568568118,6,237,16.2,92,0
1568568180,6,244,16.2,92,0
1568568242,4,238,16.2,92,0
1568568305,5,252,16.2,92,0
1568568371,4,252,16.2,92,0
1568568432,3,259,16.2,92,0
1568568494,4,250,16.2,92,0
1568568555,5,239,16.1,93,0
1568568616,7,232,16.1,93,0
1568568790,4,235,16.1,93,0
1568568854,3,261,16.1,93,0
1568568915,4,236,16.1,93,0
1568568976,3,241,16.0,93,0
1568569037,5,248,16.0,93,0
1568569103,7,260,16.0,93,0
1568569164,9,238,16.0,93,0
1568569226,6,250,15.9,93,0
1568569287,6,242,15.9,94,0
1568569348,4,225,15.9,94,0
1568569409,7,234,15.9,94,0
1568569470,7,244,15.9,94,0
1568569531,9,239,15.9,94,0
1568569593,4,280,15.9,94,0
1568569654,4,238,15.9,94,0
1568569715,4,250,15.9,94,0
1568569776,5,213,15.9,94,0
1568569838,4,240,15.9,94,0
1568569899,4,240,15.9,94,0
1568569961,4,240,15.9,94,0
1568570023,4,240,15.9,94,0
1568570085,4,240,15.9,94,0
1568570245,4,240,15.9,94,0
1568571021,4,240,15.8,95,0
1568571085,7,251,15.8,95,0
1568571146,3,262,15.8,95,0
1568571208,5,254,15.8,95,0
1568571269,5,243,15.8,95,0
1568571330,5,228,15.8,95,0
1568571392,4,249,15.8,95,0
1568571453,6,227,15.8,95,0
1568571514,4,244,15.8,95,0
1568571576,5,246,15.8,95,0
1568571637,5,232,15.8,95,0
1568571698,5,234,15.8,95,0
1568571759,4,277,15.8,95,0
1568571824,4,263,15.8,95,0
1568571885,8,240,15.8,95,0
1568571946,5,260,15.8,95,0
1568572008,5,252,15.8,95,0
1568572074,7,233,15.8,95,0
1568572138,10,219,15.8,95,0
1568572200,10,225,15.8,95,0
1568572265,5,247,15.7,95,0
1568572326,5,247,15.7,95,0
1568572388,5,247,15.7,95,0
1568572452,4,230,15.7,95,0
1568572513,5,253,15.7,95,0
1568572574,5,235,15.7,95,0
1568572635,5,249,15.7,95,0
1568572696,4,242,15.7,95,0
1568572757,7,242,15.7,95,0
1568572819,6,250,15.8,95,0
1568572880,8,240,15.7,95,0
1568572942,5,223,15.7,95,0
1568573003,5,281,15.8,95,0
1568573064,6,229,15.7,95,0
1568573128,8,247,15.7,95,0
1568573189,4,232,15.7,95,0
1568573250,7,244,15.7,95,0
1568573311,6,273,15.7,95,0
1568573373,5,240,15.7,95,0
1568573434,4,257,15.7,95,0
1568573495,6,256,15.7,95,0
1568573556,11,243,15.7,95,0
1568573622,8,228,15.7,95,0
1568573683,6,234,15.7,95,0
1568573745,8,252,15.7,95,0
1568573806,4,248,15.7,95,0
1568573867,5,244,15.7,95,0
1568573928,8,246,15.7,95,0
1568573989,8,223,15.7,95,0
1568574050,5,269,15.7,95,0
1568574111,7,235,15.7,95,0
1568574174,8,240,15.7,95,0
1568574354,10,242,15.7,95,0
1568574422,8,245,15.7,95,0
1568574483,8,232,15.7,95,0
1568574544,8,229,15.7,95,0
1568574605,8,244,15.7,95,0
1568574667,7,233,15.7,95,0
1568574729,7,233,15.7,95,0
1568574791,7,233,15.7,95,0
1568574853,7,233,15.7,95,0
1568575046,7,233,15.7,95,0
1568576146,9,257,15.6,95,0
1568576319,8,280,15.6,96,0
1568577094,12,235,15.6,96,0
1568577158,6,240,15.6,96,0
1568577219,7,223,15.6,96,0
1568577282,5,254,15.6,96,0
1568577343,9,240,15.6,96,0
1568577404,7,281,15.6,96,0
1568577469,10,256,15.6,96,0
1568577533,7,239,15.6,96,0
1568577594,8,236,15.6,96,0
1568577655,6,269,15.6,97,0
1568577717,9,253,15.6,97,0
1568577778,10,242,15.6,97,0
1568577841,10,242,15.6,97,0
1568577904,10,242,15.6,97,0
1568577967,4,253,15.6,97,0
1568578029,6,258,15.6,97,0
1568578090,7,252,15.6,97,0
1568578156,9,236,15.6,97,0
1568578217,8,239,15.6,97,0
1568578279,9,248,15.6,97,0
1568578343,8,238,15.6,97,0
1568578405,6,232,15.6,97,0
1568578466,8,256,15.6,97,0
1568578644,9,240,15.6,97,0
1568578709,6,251,15.6,97,0
1568578770,7,247,15.6,97,0
1568578831,6,240,15.6,97,0
1568578892,9,244,15.6,97,0
1568578957,6,233,15.6,97,0
1568579019,5,262,15.6,97,0
1568579080,4,236,15.6,97,0
1568579141,6,240,15.6,97,0
1568579203,5,230,15.6,97,0
1568579264,6,244,15.6,97,0
1568579325,7,207,15.6,97,0
1568579386,6,254,15.6,97,0
1568579452,4,265,15.6,97,0
1568579513,5,261,15.6,97,0
1568579575,9,245,15.6,97,0
1568579636,7,249,15.6,97,0
1568579698,9,243,15.6,97,0
1568579759,7,244,15.6,97,0
1568579820,8,238,15.6,97,0
1568579882,6,239,15.6,97,0
1568579943,5,260,15.6,97,0
1568580005,8,248,15.6,97,0
1568580068,6,265,15.6,97,0
1568580129,5,248,15.6,97,0
1568580191,6,243,15.6,97,0
1568580252,5,242,15.6,97,0
1568580313,6,240,15.6,97,0
1568580374,6,253,15.6,97,0
1568580579,7,236,15.6,97,0
1568580644,8,234,15.6,97,0
1568580704,4,229,15.6,97,0
1568580767,4,259,15.7,97,0
1568580829,6,254,15.6,97,0
1568580891,7,231,15.7,97,0
1568580954,5,227,15.7,97,0
1568581016,4,224,15.6,97,0
1568581082,4,247,15.7,97,0
1568581144,2,244,15.7,97,0
1568581205,6,241,15.7,97,0
1568581266,6,237,15.7,97,0
1568581327,6,259,15.7,97,0
1568581389,3,246,15.7,97,0
1568581453,4,252,15.7,97,0
1568581516,2,239,15.7,97,0
1568581578,3,229,15.7,97,0
1568581640,3,256,15.7,97,0
1568581702,2,246,15.7,97,0
1568581767,3,248,15.7,97,0
1568581828,4,234,15.7,97,0
1568581889,5,263,15.7,97,0
1568581950,5,214,15.7,97,0
1568582012,2,236,15.7,97,0
1568582078,3,238,15.7,97,0
1568582139,3,238,15.7,97,0
1568582201,3,238,15.7,97,0
1568582263,6,246,15.7,97,0
1568582324,4,253,15.7,97,0
1568582385,5,228,15.7,97,0
1568582446,7,237,15.7,97,0
1568582507,5,261,15.7,97,0
1568582568,4,260,15.7,97,0
1568582630,4,253,15.7,97,0
1568582691,5,273,15.7,97,0
1568582752,2,277,15.7,97,0
1568582813,6,244,15.7,97,0
1568582874,5,236,15.7,97,0
1568582935,4,240,15.7,97,0
1568582996,4,240,15.7,97,0
1568583058,7,242,15.7,97,0
1568583119,5,242,15.7,97,0
1568583180,3,242,15.7,97,0
1568583242,8,240,15.7,97,0
1568583303,5,237,15.7,97,0
1568583364,5,240,15.7,97,0
1568583428,9,263,15.7,97,0
1568583494,3,227,15.7,97,0
1568583556,6,230,15.7,97,0
1568583617,5,231,15.7,97,0
1568583678,5,238,15.7,97,0
1568583739,6,239,15.7,97,0
1568583800,6,238,15.7,97,0
1568583862,2,233,15.7,97,0
1568583923,4,223,15.7,97,0
1568583984,8,242,15.7,97,0
1568584045,3,267,15.7,97,0
1568584106,6,234,15.7,97,0
1568584173,6,240,15.7,97,0
1568584234,5,258,15.7,97,0
1568584295,5,236,15.7,97,0
1568584357,5,252,15.7,97,0
1568584418,4,257,15.7,97,0
1568584479,4,257,15.7,97,0
1568584541,4,257,15.7,97,0
1568584602,3,243,15.7,97,0
1568584664,5,229,15.7,97,0
1568584725,3,256,15.7,97,0
1568584786,4,254,15.7,97,0
1568584847,4,248,15.7,97,0
1568584908,4,239,15.7,97,0
1568584969,7,235,15.7,97,0
1568585032,5,250,15.7,97,0
1568585093,3,237,15.7,97,0
1568585155,6,250,15.7,97,0
1568585216,7,238,15.7,97,0
1568585277,5,255,15.7,97,0
1568585338,4,234,15.7,97,0
1568585400,5,221,15.7,97,0
1568585461,4,227,15.7,97,0
1568585646,4,252,15.6,97,0
1568585709,3,265,15.7,97,0
1568585771,4,242,15.7,97,0
1568585832,3,236,15.7,97,0
1568585893,7,233,15.7,97,0
1568585954,4,235,15.7,97,0
1568586015,3,272,15.7,97,0
1568586077,5,245,15.7,97,0
1568586143,4,236,15.7,97,0
1568586204,3,251,15.6,97,0
1568586265,4,243,15.7,97,0
1568586329,4,229,15.7,97,0
1568586390,3,258,15.7,97,0
1568586451,3,266,15.7,97,0
1568586515,4,241,15.7,97,0
1568586693,5,244,15.7,97,0
1568586757,5,245,15.7,97,0
1568586818,5,238,15.7,97,0
1568586880,5,238,15.7,97,0
1568586942,3,239,15.7,97,0
1568587003,4,236,15.7,97,0
1568587064,3,231,15.7,97,0
1568587127,4,240,15.7,97,0
1568587188,4,232,15.7,97,0
1568587249,2,259,15.7,97,0
1568587319,4,236,15.7,97,0
1568587380,3,242,15.7,97,0
1568587441,4,219,15.7,97,0
1568587503,4,219,15.7,97,0
1568587565,4,219,15.7,97,0
1568587627,4,219,15.7,97,0
1568587689,4,219,15.7,97,0
1568587847,4,252,15.7,97,0
1568588622,5,238,15.7,98,0
1568588686,3,244,15.7,98,0
1568588747,3,242,15.7,98,0
1568588808,4,230,15.7,98,0
1568588869,4,241,15.7,98,0
1568588931,2,243,15.7,98,0
1568588997,4,257,15.7,98,0
1568589058,4,236,15.7,98,0
1568589119,3,246,15.7,98,0
1568589180,4,256,15.7,98,0
1568589241,5,227,15.7,98,0
1568589304,4,232,15.7,98,0
1568589366,4,232,15.7,98,0
1568589427,3,240,15.7,98,0
1568589489,4,221,15.7,98,0
1568589551,2,256,15.7,98,0
1568589612,4,248,15.7,98,0
1568589673,3,244,15.7,98,0
1568589734,1,254,15.7,98,0
1568589795,1,236,15.7,98,0
1568589857,2,250,15.7,98,0
1568589918,3,212,15.7,98,0
1568589979,2,232,15.7,98,0
1568590039,4,232,15.7,98,0
1568590101,4,259,15.7,98,0
1568590164,4,241,15.7,98,0
1568590227,4,241,15.7,98,0
1568590290,4,241,15.7,98,0
1568590354,4,241,15.7,98,0
1568590417,4,241,15.7,98,0
1568590559,4,241,15.7,98,0
1568592086,1,244,15.5,98,0
1568592261,2,238,15.5,98,0
1568593035,2,237,15.5,98,0
1568593113,1,246,15.4,98,0
1568593179,3,221,15.5,98,0
1568593241,2,235,15.5,98,0
1568593302,1,244,15.4,98,0
1568593364,1,244,15.4,98,0
1568593425,3,243,15.4,98,0
1568593487,3,244,15.4,98,0
1568593548,1,246,15.5,98,0
1568593609,3,230,15.4,98,0
1568593670,2,248,15.4,98,0
1568593731,2,240,15.5,98,0
1568593792,3,240,15.4,98,0
1568593853,2,237,15.4,98,0
1568593915,3,239,15.4,98,0
1568593976,3,237,15.5,98,0
1568594037,3,244,15.5,98,0
1568594099,2,267,15.4,98,0
1568594160,2,244,15.5,98,0
1568594222,3,261,15.5,98,0
1568594283,2,236,15.5,98,0
1568594345,4,242,15.5,98,0
1568594406,3,220,15.5,98,0
1568594468,3,220,15.5,98,0
1568594529,2,238,15.5,98,0
1568594591,3,267,15.5,98,0
1568594652,3,236,15.5,98,0
1568594713,3,256,15.5,98,0
1568594775,2,248,15.5,98,0
1568594836,1,225,15.5,98,0
1568594897,2,232,15.5,98,0
1568594958,1,257,15.5,98,0
1568595021,2,237,15.5,98,0
1568595082,1,240,15.5,98,0
1568595143,1,243,15.5,98,0
1568595205,2,230,15.5,98,0
1568595266,1,242,15.5,98,0
1568595427,2,230,15.5,98,0
1568595491,0,243,15.5,98,0
1568595553,1,250,15.5,98,0
1568595614,2,236,15.5,98,0
1568595675,2,229,15.5,98,0
1568595736,2,238,15.5,98,0
1568595797,3,235,15.5,98,0
1568595860,2,246,15.5,98,0
1568595921,3,252,15.6,98,0
1568595983,3,248,15.6,98,0
1568596045,1,244,15.6,98,0
1568596106,2,236,15.6,98,0
1568596167,2,232,15.6,98,0
1568596228,3,237,15.6,98,0
1568596289,3,249,15.6,98,0
1568596351,0,241,15.6,98,0
1568596412,0,241,15.6,98,0
1568596474,0,241,15.6,98,0
1568596536,0,241,15.6,98,0
1568596598,2,244,15.6,98,0
1568596674,2,223,15.6,98,0
1568596735,4,237,15.6,98,0
1568596797,4,240,15.6,98,0
1568596858,3,262,15.6,98,0
1568596919,2,248,15.6,98,0
1568596980,3,244,15.6,98,0
1568597041,3,238,15.6,98,0
1568597103,3,238,15.6,98,0
1568597164,2,240,15.6,98,0
1568597225,3,245,15.6,98,0
1568597287,4,224,15.6,98,0
1568597348,1,238,15.6,98,0
1568597409,3,240,15.6,98,0
1568597470,3,233,15.6,98,0
1568597532,1,243,15.6,98,0
1568597593,2,235,15.6,98,0
1568597654,1,260,15.6,98,0
1568597715,2,248,15.6,98,0
1568597776,1,263,15.6,98,0
1568597838,2,238,15.6,98,0
1568597899,4,254,15.6,98,0
1568597960,3,217,15.6,98,0
1568598026,2,259,15.6,98,0
1568598087,4,244,15.6,98,0
1568598148,2,247,15.6,98,0
1568598210,5,232,15.6,98,0
1568598271,4,236,15.6,98,0
1568598332,2,222,15.6,98,0
1568598393,2,252,15.6,98,0
1568598580,3,229,15.6,98,0
1568598644,4,244,15.6,98,0
1568598705,4,227,15.6,98,0
1568598767,2,247,15.6,98,0
1568598828,5,240,15.6,98,0
1568598889,4,244,15.6,98,0
1568598950,3,225,15.6,98,0
1568599011,4,261,15.6,98,0
1568599073,4,234,15.6,98,0
1568599134,4,232,15.6,98,0
1568599195,4,231,15.6,98,0
1568599256,4,234,15.6,98,0
1568599317,4,238,15.6,98,0
1568599379,5,244,15.6,98,0
1568599443,3,238,15.5,98,0
1568599505,5,240,15.6,98,0
1568599566,4,246,15.5,98,0
1568599642,3,246,15.6,98,0
1568599708,2,225,15.6,98,0
1568599771,3,238,15.6,98,0
1568599958,4,246,15.5,98,0
1568600023,1,243,15.5,98,0
1568600085,2,240,15.5,98,0
1568600146,2,236,15.5,98,0
1568600207,2,223,15.5,98,0
1568600269,3,237,15.5,98,0
1568600330,2,240,15.5,98,0
1568600391,2,234,15.5,98,0
1568600452,3,225,15.5,98,0
1568600513,2,238,15.5,98,0
1568600575,2,236,15.5,98,0
1568600636,2,227,15.5,98,0
1568600697,3,250,15.5,98,0
1568600758,2,261,15.4,98,0
1568600827,2,242,15.4,98,0
1568600889,2,242,15.4,98,0
1568600951,2,242,15.4,98,0
1568601013,2,242,15.4,98,0
1568601075,2,242,15.4,98,0
1568601234,2,242,15.4,98,0
1568602393,0,236,15.4,98,0
1568602569,0,236,15.4,98,0
1568603343,0,244,15.3,98,0
1568603408,0,244,15.3,98,0
1568603469,0,244,15.3,98,0
1568603531,0,244,15.3,98,0
1568603593,0,244,15.3,98,0
1568603780,0,244,15.3,98,0
1568611081,0,239,15.1,98,0
1568611242,0,234,15.1,98,0
1568612016,0,234,15.0,98,0
1568612790,0,234,14.9,98,0
1568613565,4,58,14.8,98,0
1568613630,4,58,14.8,98,0
1568613692,4,58,14.8,98,0
1568613754,4,58,14.8,98,0
1568613816,4,58,14.8,98,0
1568613985,4,58,14.8,98,0
1568614761,2,64,14.1,98,0
1568615544,3,55,13.9,98,0
1568615608,3,58,13.9,98,0
1568615669,3,58,13.9,98,0
1568615731,3,58,13.9,98,0
1568615793,3,58,13.9,98,0
1568615856,3,58,13.9,98,0
1568616021,3,58,13.9,98,0
1568617266,4,54,13.9,98,0
1568617418,4,60,13.7,98,0
1568618193,5,49,13.8,98,0
1568618257,3,60,13.8,98,0
1568618319,3,55,13.8,97,0
1568618380,3,56,13.8,97,0
1568618442,4,55,13.9,97,0
1568618503,4,55,13.9,97,0
1568618565,3,70,13.9,97,0
1568618626,4,53,13.9,97,0
1568618687,3,46,13.9,97,0
1568618749,3,46,13.9,97,0
1568618810,3,56,13.9,97,0
1568618871,3,70,13.9,97,0
1568618934,2,53,13.9,97,0
1568618996,4,55,13.9,97,0
1568619057,3,59,13.9,97,0
1568619118,2,30,13.9,97,0
1568619179,3,51,13.9,97,0
1568619241,5,64,13.9,97,0
1568619302,2,57,13.9,97,0
1568619363,6,42,13.9,97,0
1568619424,4,71,13.9,97,0
1568619485,4,63,13.9,97,0
1568619546,7,65,13.9,97,0
1568619608,5,62,13.9,97,0
1568619669,4,59,13.9,97,0
1568619730,4,59,13.9,97,0
1568619792,4,59,13.9,97,0
1568619854,8,64,14.0,97,0
1568619916,5,55,14.1,97,0
1568619977,5,74,14.1,97,0
1568620038,7,67,14.1,97,0
1568620099,7,65,14.1,97,0
1568620161,7,71,14.1,96,0
1568620230,7,59,14.1,96,0
1568620291,5,54,14.1,96,0
1568620353,5,54,14.1,96,0
1568620546,7,61,14.1,96,0
1568620609,5,56,14.1,96,0
1568620671,5,54,14.1,96,0
1568620732,4,64,14.1,96,0
1568620793,4,59,14.1,96,0
1568620856,7,61,14.2,96,0
1568620917,4,59,14.2,96,0
1568620978,4,59,14.2,96,0
1568621040,4,59,14.2,96,0
1568621102,4,60,14.2,96,0
1568621163,7,59,14.2,96,0
1568621224,7,60,14.2,96,0
1568621286,7,61,14.2,96,0
1568621348,7,57,14.2,96,0
1568621411,10,63,14.2,96,0
1568621478,5,54,14.2,96,0
1568621539,5,53,14.2,96,0
1568621603,8,58,14.2,95,0
1568621669,7,86,14.2,95,0
1568621730,6,56,14.2,95,0
1568621791,4,52,14.3,95,0
1568621852,8,57,14.3,95,0
1568621914,7,63,14.3,95,0
1568621975,7,58,14.3,95,0
1568622036,5,59,14.4,95,0
1568622097,5,59,14.4,95,0
1568622159,4,50,14.4,95,0
1568622361,8,60,14.4,95,0
1568622425,7,61,14.4,95,0
1568622487,9,63,14.4,95,0
1568622548,5,57,14.4,95,0
1568622609,7,65,14.4,95,0
1568622671,4,65,14.4,95,0
1568622732,3,55,14.5,95,0
1568622793,4,56,14.5,94,0
1568622854,7,59,14.5,94,0
1568622919,5,59,14.4,94,0
1568622988,5,63,14.5,94,0
1568623151,8,68,14.5,94,0
1568623216,9,61,14.5,94,0
1568623280,9,65,14.5,94,0
1568623341,7,55,14.5,94,0
1568623401,10,76,14.6,94,0
1568623466,8,60,14.6,94,0
1568623531,9,66,14.6,94,0
1568623595,11,67,14.6,94,0
1568623656,10,67,14.6,94,0
1568623718,8,62,14.6,94,0
1568623906,10,61,14.7,93,0
1568623969,8,60,14.7,93,0
1568624118,8,63,14.7,93,0
1568624178,8,63,14.7,93,0
1568624241,9,64,14.7,93,0
1568624303,9,63,14.7,93,0
1568624366,11,63,14.7,92,0
1568624429,10,59,14.7,92,0
1568624616,10,69,14.8,92,0
1568625358,12,69,14.7,92,0
1568625420,10,72,14.7,92,0
1568625578,11,79,14.8,92,0
1568626327,10,76,14.8,91,0
1568627068,11,64,15.1,90,0
1568627130,12,63,15.1,90,0
1568627193,10,71,15.1,90,0
1568627256,8,65,15.1,90,0
1568627318,8,65,15.1,90,0
1568627380,8,65,15.1,90,0
1568627442,11,66,15.1,90,0
1568627506,11,69,15.1,89,0
1568627569,9,66,15.1,89,0
1568627632,9,66,15.1,89,0
1568627694,10,63,15.0,89,0
1568627839,13,66,15.0,90,0
1568628600,9,66,15.3,88,0
1568628661,11,67,15.2,88,0
1568628723,11,67,15.2,88,0
1568628783,10,78,15.2,88,0
1568628845,10,78,15.2,88,0
1568629001,10,78,15.2,88,0
1568629066,10,78,15.2,88,0
1568629207,10,67,15.2,88,0
1568629973,10,68,15.2,88,0
1568630728,6,90,15.4,86,0
1568631498,8,65,15.6,87,0
1568631563,9,67,15.6,87,0
1568631625,10,64,15.6,87,0
1568631691,9,64,15.7,87,0
1568631752,9,82,15.7,87,0
1568631816,12,75,15.7,87,0
1568631878,13,81,15.7,87,0
1568631941,11,76,15.7,87,0
1568632004,13,80,15.6,87,0
1568632065,12,72,15.6,87,0
1568632127,12,72,15.6,87,0
1568632189,12,72,15.6,87,0
1568632250,11,69,15.6,87,0
1568632312,10,73,15.6,85,0
1568632374,11,76,15.6,85,0
1568632435,13,68,15.6,85,0
1568632496,13,71,15.6,85,0
1568632559,10,78,15.7,85,0
1568632625,15,71,15.7,85,0
1568632686,13,65,15.7,85,0
1568632747,14,78,15.7,85,0
1568632808,12,70,15.7,85,0
1568632869,15,82,15.7,85,0
1568632930,14,76,15.7,85,0
1568632992,14,76,15.7,85,0
1568633054,13,67,15.7,85,0
1568633115,16,72,15.7,85,0
1568633175,15,80,15.7,85,0
1568633237,15,80,15.7,85,0
1568633299,15,80,15.7,85,0
1568633362,15,80,15.7,85,0
1568633511,15,80,15.7,85,0
1568635112,14,81,15.7,85,0
1568635283,16,82,16.2,82,0
1568636058,6,54,16.0,83,0
1568636119,7,14,16.0,83,0
1568636180,12,61,15.8,83,0
1568636243,13,61,15.8,83,0
1568636304,12,61,15.8,83,0
1568636368,12,65,15.8,83,0
1568636429,14,76,15.7,84,0
1568636490,13,69,15.7,84,0
1568636552,10,63,15.7,84,0
1568636617,8,65,15.7,84,0
1568636679,8,65,15.7,84,0
1568636741,8,65,15.7,84,0
1568636802,8,65,15.7,84,0
1568636864,8,65,15.7,84,0
1568637023,8,65,15.7,84,0
1568638161,14,82,15.7,84,0
1568638332,10,69,15.7,84,0
1568639097,14,80,15.7,84,0
1568639868,10,88,16.0,83,0
1568641030,6,86,16.2,83,0
1568641177,7,76,16.2,81,0
1568641952,14,67,16.4,82,0
1568642728,11,67,16.1,81,0
1568642792,13,67,16.0,81,0
1568642854,11,74,16.0,81,0
1568642919,9,74,15.9,81,0
1568642981,9,80,15.9,81,0
1568643043,10,60,15.9,81,0
1568643109,13,67,15.9,81,0
1568643170,14,64,15.9,81,0
1568643232,15,70,15.9,81,0
1568643293,12,61,15.9,81,0
1568643355,12,61,15.9,81,0
1568643416,13,67,15.9,81,0
1568643478,12,63,15.9,81,0
1568643539,12,63,15.9,81,0
1568643600,13,69,15.9,81,0
1568643662,13,69,15.9,81,0
1568643724,13,69,15.9,81,0
1568643863,13,69,15.9,81,0
1568649786,4,48,15.8,81,0
1568649958,8,56,15.7,77,0
1568650727,9,59,15.4,78,0
1568650791,6,55,15.4,78,0
1568650852,9,61,15.4,78,0
1568650915,12,62,15.4,78,0
1568650978,7,51,15.4,78,0
1568651043,8,51,15.4,78,0
1568651104,9,39,15.4,78,0
1568651165,13,65,15.3,78,0
1568651229,11,59,15.3,78,0
1568651290,7,67,15.3,78,0
1568651354,8,52,15.3,78,0
1568651421,9,61,15.3,78,0
1568651482,11,61,15.3,78,0
1568651544,8,61,15.3,79,0
1568651605,9,61,15.3,79,0
1568651667,3,53,15.3,79,0
1568651728,9,63,15.3,78,0
1568651789,3,41,15.3,78,0
1568651850,5,67,15.3,78,0
1568651911,2,60,15.3,78,0
1568651973,6,41,15.3,78,0
1568652044,7,61,15.3,78,0
1568652105,9,64,15.3,78,0
1568652166,7,57,15.4,78,0
1568652227,3,59,15.4,78,0
1568652292,2,50,15.4,78,0
1568652353,3,57,15.4,78,0
1568652417,5,36,15.4,78,0
1568652606,10,65,15.3,77,0
1568652668,7,61,15.3,78,0
1568652734,11,69,15.3,77,0
1568652795,11,61,15.3,77,0
1568652856,9,65,15.3,78,0
1568652926,7,58,15.3,78,0
1568652990,10,68,15.3,77,0
1568653052,9,56,15.2,77,0
1568653113,9,61,15.2,77,0
1568653175,6,55,15.1,77,0
1568653237,6,41,15.1,77,0
1568653299,7,61,15.1,77,0
1568653360,9,61,15.1,77,0
1568653424,10,64,15.1,77,0
1568653484,8,61,15.1,77,0
1568653665,7,61,15.1,79,0
1568653728,10,67,15.1,78,0
1568653789,11,61,15.0,77,0
1568653850,9,60,15.0,77,0
1568653916,9,60,15.0,77,0
1568653977,5,66,14.9,78,0
